trip_id,arrival_time,departure_time,stop_id,stop_sequence
4-I13-002-2022I13-2-1-4--2---,00:16:56,00:16:56,par-4-29,13
4-I13-002-2022I13-2-1-4--2---,00:18:29,00:18:29,par-4-28,14
4-I13-002-2022I13-2-1-4--2---,00:21:59,00:21:59,par-4-260,15
4-I13-002-2022I13-2-1-4--2---,00:24:43,00:24:43,par-4-322,16
4-I13-002-2022I13-2-1-4--2---,00:28:16,00:28:16,par-4-323,17
4-I13-002-2022I13-2-1-4--2---,00:30:58,00:30:58,par-4-324,18
4-I13-002-2022I13-2-1-4--2---,00:33:07,00:33:07,par-4-325,19
4-I14-002-2022I14-1-1-4--2---,00:00:00,00:00:00,par-4-325,0
4-I14-002-2022I14-1-1-4--2---,00:02:09,00:02:09,par-4-324,1
4-I14-002-2022I14-1-1-4--2---,00:04:51,00:04:51,par-4-323,2
4-I14-002-2022I14-1-1-4--2---,00:08:23,00:08:23,par-4-322,3
4-I14-002-2022I14-1-1-4--2---,00:11:07,00:11:07,par-4-260,4
4-I14-002-2022I14-1-1-4--2---,00:14:38,00:14:38,par-4-28,5
4-I14-002-2022I14-1-1-4--2---,00:16:10,00:16:10,par-4-29,6
4-I14-002-2022I14-1-1-4--2---,00:17:44,00:17:44,par-4-30,7
4-I14-002-2022I14-1-1-4--2---,00:18:46,00:18:46,par-4-31,8
4-I14-002-2022I14-1-1-4--2---,00:20:06,00:20:06,par-4-32,9
4-I14-002-2022I14-1-1-4--2---,00:21:57,00:21:57,par-4-33,10
4-I14-002-2022I14-1-1-4--2---,00:23:05,00:23:05,par-4-34,11
4-I14-002-2022I14-1-1-4--2---,00:23:56,00:23:56,par-4-35,12
4-I14-002-2022I14-1-1-4--2---,00:25:09,00:25:09,par-4-36,13
4-I14-002-2022I14-1-1-4--2---,00:26:13,00:26:13,par-4-37,14
4-I14-002-2022I14-1-1-4--2---,00:27:14,00:27:14,par-4-38,15
4-I14-002-2022I14-1-1-4--2---,00:28:47,00:28:47,par-4-39,16
4-I14-002-2022I14-1-1-4--2---,00:29:29,00:29:29,par-4-40,17
4-I14-002-2022I14-1-1-4--2---,00:31:14,00:31:14,par-4-41,18
4-I14-002-2022I14-1-1-4--2---,00:33:07,00:33:07,par-4-42,19
4-I14-002-2022I14-2-1-4--2---,00:00:00,00:00:00,par-4-42,0
4-I14-002-2022I14-2-1-4--2---,00:01:52,00:01:52,par-4-41,1
4-I14-002-2022I14-2-1-4--2---,00:03:38,00:03:38,par-4-40,2
4-I14-002-2022I14-2-1-4--2---,00:04:20,00:04:20,par-4-39,3
4-I14-002-2022I14-2-1-4--2---,00:05:53,00:05:53,par-4-38,4
4-I14-002-2022I14-2-1-4--2---,00:06:53,00:06:53,par-4-37,5
4-I14-002-2022I14-2-1-4--2---,00:07:58,00:07:58,par-4-36,6
4-I14-002-2022I14-2-1-4--2---,00:09:11,00:09:11,par-4-35,7
4-I14-002-2022I14-2-1-4--2---,00:10:02,00:10:02,par-4-34,8
4-I14-002-2022I14-2-1-4--2---,00:11:10,00:11:10,par-4-33,9
4-I14-002-2022I14-2-1-4--2---,00:13:01,00:13:01,par-4-32,10
4-I14-002-2022I14-2-1-4--2---,00:14:20,00:14:20,par-4-31,11
4-I14-002-2022I14-2-1-4--2---,00:15:23,00:15:23,par-4-30,12
4-I14-002-2022I14-2-1-4--2---,00:16:56,00:16:56,par-4-29,13
4-I14-002-2022I14-2-1-4--2---,00:18:29,00:18:29,par-4-28,14
4-I14-002-2022I14-2-1-4--2---,00:21:59,00:21:59,par-4-260,15
4-I14-002-2022I14-2-1-4--2---,00:24:43,00:24:43,par-4-322,16
4-I14-002-2022I14-2-1-4--2---,00:28:16,00:28:16,par-4-323,17
4-I14-002-2022I14-2-1-4--2---,00:30:58,00:30:58,par-4-324,18
4-I14-002-2022I14-2-1-4--2---,00:33:07,00:33:07,par-4-325,19
4-I15-002-2022I15-1-1-4--2---,01:00:00,01:00:00,par-4-325,0
4-I15-002-2022I15-1-1-4--2---,01:02:09,01:02:09,par-4-324,1
4-I15-002-2022I15-1-1-4--2---,01:04:51,01:04:51,par-4-323,2
4-I15-002-2022I15-1-1-4--2---,01:08:23,01:08:23,par-4-322,3
4-I15-002-2022I15-1-1-4--2---,01:11:07,01:11:07,par-4-260,4
4-I15-002-2022I15-1-1-4--2---,01:14:38,01:14:38,par-4-28,5
4-I15-002-2022I15-1-1-4--2---,01:16:10,01:16:10,par-4-29,6
4-I15-002-2022I15-1-1-4--2---,01:17:44,01:17:44,par-4-30,7
4-I15-002-2022I15-1-1-4--2---,01:18:46,01:18:46,par-4-31,8
4-I15-002-2022I15-1-1-4--2---,01:20:06,01:20:06,par-4-32,9
4-I15-002-2022I15-1-1-4--2---,01:21:57,01:21:57,par-4-33,10
4-I15-002-2022I15-1-1-4--2---,01:23:05,01:23:05,par-4-34,11
4-I15-002-2022I15-1-1-4--2---,01:23:56,01:23:56,par-4-35,12
4-I15-002-2022I15-1-1-4--2---,01:25:09,01:25:09,par-4-36,13
4-I15-002-2022I15-1-1-4--2---,01:26:13,01:26:13,par-4-37,14
4-I15-002-2022I15-1-1-4--2---,01:27:14,01:27:14,par-4-38,15
4-I15-002-2022I15-1-1-4--2---,01:28:47,01:28:47,par-4-39,16
4-I15-002-2022I15-1-1-4--2---,01:29:29,01:29:29,par-4-40,17
4-I15-002-2022I15-1-1-4--2---,01:31:14,01:31:14,par-4-41,18
4-I15-002-2022I15-1-1-4--2---,01:33:07,01:33:07,par-4-42,19
4-I15-002-2022I15-2-1-4--2---,01:00:00,01:00:00,par-4-42,0
4-I15-002-2022I15-2-1-4--2---,01:01:52,01:01:52,par-4-41,1
4-I15-002-2022I15-2-1-4--2---,01:03:38,01:03:38,par-4-40,2
4-I15-002-2022I15-2-1-4--2---,01:04:20,01:04:20,par-4-39,3
4-I15-002-2022I15-2-1-4--2---,01:05:53,01:05:53,par-4-38,4
4-I15-002-2022I15-2-1-4--2---,01:06:53,01:06:53,par-4-37,5
4-I15-002-2022I15-2-1-4--2---,01:07:58,01:07:58,par-4-36,6
4-I15-002-2022I15-2-1-4--2---,01:09:11,01:09:11,par-4-35,7
4-I15-002-2022I15-2-1-4--2---,01:10:02,01:10:02,par-4-34,8
4-I15-002-2022I15-2-1-4--2---,01:11:10,01:11:10,par-4-33,9
4-I15-002-2022I15-2-1-4--2---,01:13:01,01:13:01,par-4-32,10
4-I15-002-2022I15-2-1-4--2---,01:14:20,01:14:20,par-4-31,11
4-I15-002-2022I15-2-1-4--2---,01:15:23,01:15:23,par-4-30,12
4-I15-002-2022I15-2-1-4--2---,01:16:56,01:16:56,par-4-29,13
4-I15-002-2022I15-2-1-4--2---,01:18:29,01:18:29,par-4-28,14
4-I15-002-2022I15-2-1-4--2---,01:21:59,01:21:59,par-4-260,15
4-I15-002-2022I15-2-1-4--2---,01:24:43,01:24:43,par-4-322,16
4-I15-002-2022I15-2-1-4--2---,01:28:16,01:28:16,par-4-323,17
4-I15-002-2022I15-2-1-4--2---,01:30:58,01:30:58,par-4-324,18
4-I15-002-2022I15-2-1-4--2---,01:33:07,01:33:07,par-4-325,19
4-I12-003-2022I12-1-1-4--3---,01:00:00,01:00:00,par-4-273,0
4-I12-003-2022I12-1-1-4--3---,01:04:07,01:04:07,par-4-272,1
4-I12-003-2022I12-1-1-4--3---,01:06:41,01:06:41,par-4-271,2
4-I12-003-2022I12-1-1-4--3---,01:09:04,01:09:04,par-4-270,3
4-I12-003-2022I12-1-1-4--3---,01:11:49,01:11:49,par-4-269,4
4-I12-003-2022I12-1-1-4--3---,01:13:17,01:13:17,par-4-268,5
4-I12-003-2022I12-1-1-4--3---,01:15:47,01:15:47,par-4-267,6
4-I12-003-2022I12-1-1-4--3---,01:18:14,01:18:14,par-4-43,7
4-I12-003-2022I12-1-1-4--3---,01:20:06,01:20:06,par-4-44,8
4-I12-003-2022I12-1-1-4--3---,01:21:17,01:21:17,par-4-45,9
4-I12-003-2022I12-1-1-4--3---,01:23:10,01:23:10,par-4-46,10
4-I12-003-2022I12-1-1-4--3---,01:24:17,01:24:17,par-4-47,11
4-I12-003-2022I12-1-1-4--3---,01:26:37,01:26:37,par-4-48,12
4-I12-003-2022I12-1-1-4--3---,01:27:41,01:27:41,par-4-49,13
4-I12-003-2022I12-1-1-4--3---,01:29:04,01:29:04,par-4-50,14
4-I12-003-2022I12-1-1-4--3---,01:30:05,01:30:05,par-4-51,15
4-I12-003-2022I12-1-1-4--3---,01:31:14,01:31:14,par-4-52,16
4-I12-003-2022I12-1-1-4--3---,01:32:11,01:32:11,par-4-53,17
4-I12-003-2022I12-2-1-4--3---,01:00:00,01:00:00,par-4-53,0
4-I12-003-2022I12-2-1-4--3---,01:00:58,01:00:58,par-4-52,1
4-I12-003-2022I12-2-1-4--3---,01:02:06,01:02:06,par-4-51,2
4-I12-003-2022I12-2-1-4--3---,01:03:08,01:03:08,par-4-50,3
4-I12-003-2022I12-2-1-4--3---,01:04:30,01:04:30,par-4-49,4
4-I12-003-2022I12-2-1-4--3---,01:05:35,01:05:35,par-4-48,5
4-I12-003-2022I12-2-1-4--3---,01:07:55,01:07:55,par-4-47,6
4-I12-003-2022I12-2-1-4--3---,01:09:01,01:09:01,par-4-46,7
4-I12-003-2022I12-2-1-4--3---,01:10:54,01:10:54,par-4-45,8
4-I12-003-2022I12-2-1-4--3---,01:12:05,01:12:05,par-4-44,9
4-I12-003-2022I12-2-1-4--3---,01:13:58,01:13:58,par-4-43,10
4-I12-003-2022I12-2-1-4--3---,01:16:24,01:16:24,par-4-267,11
4-I12-003-2022I12-2-1-4--3---,01:18:55,01:18:55,par-4-268,12
4-I12-003-2022I12-2-1-4--3---,01:20:22,01:20:22,par-4-269,13
4-I12-003-2022I12-2-1-4--3---,01:23:07,01:23:07,par-4-270,14
4-I12-003-2022I12-2-1-4--3---,01:25:31,01:25:31,par-4-271,15
4-I12-003-2022I12-2-1-4--3---,01:28:04,01:28:04,par-4-272,16
4-I12-003-2022I12-2-1-4--3---,01:32:11,01:32:11,par-4-273,17
4-I13-003-2022I13-1-1-4--3---,00:00:00,00:00:00,par-4-273,0
4-I13-003-2022I13-1-1-4--3---,00:04:07,00:04:07,par-4-272,1
4-I13-003-2022I13-1-1-4--3---,00:06:41,00:06:41,par-4-271,2
4-I13-003-2022I13-1-1-4--3---,00:09:04,00:09:04,par-4-270,3
4-I13-003-2022I13-1-1-4--3---,00:11:49,00:11:49,par-4-269,4
4-I13-003-2022I13-1-1-4--3---,00:13:17,00:13:17,par-4-268,5
4-I13-003-2022I13-1-1-4--3---,00:15:47,00:15:47,par-4-267,6
4-I13-003-2022I13-1-1-4--3---,00:18:14,00:18:14,par-4-43,7
4-I13-003-2022I13-1-1-4--3---,00:20:06,00:20:06,par-4-44,8
4-I13-003-2022I13-1-1-4--3---,00:21:17,00:21:17,par-4-45,9
4-I13-003-2022I13-1-1-4--3---,00:23:10,00:23:10,par-4-46,10
4-I13-003-2022I13-1-1-4--3---,00:24:17,00:24:17,par-4-47,11
4-I13-003-2022I13-1-1-4--3---,00:26:37,00:26:37,par-4-48,12
4-I13-003-2022I13-1-1-4--3---,00:27:41,00:27:41,par-4-49,13
4-I13-003-2022I13-1-1-4--3---,00:29:04,00:29:04,par-4-50,14
4-I13-003-2022I13-1-1-4--3---,00:30:05,00:30:05,par-4-51,15
4-I13-003-2022I13-1-1-4--3---,00:31:14,00:31:14,par-4-52,16
4-I13-003-2022I13-1-1-4--3---,00:32:11,00:32:11,par-4-53,17
4-I13-003-2022I13-2-1-4--3---,00:00:00,00:00:00,par-4-53,0
4-I13-003-2022I13-2-1-4--3---,00:00:58,00:00:58,par-4-52,1
4-I13-003-2022I13-2-1-4--3---,00:02:06,00:02:06,par-4-51,2
4-I13-003-2022I13-2-1-4--3---,00:03:08,00:03:08,par-4-50,3
4-I13-003-2022I13-2-1-4--3---,00:04:30,00:04:30,par-4-49,4
4-I13-003-2022I13-2-1-4--3---,00:05:35,00:05:35,par-4-48,5
4-I13-003-2022I13-2-1-4--3---,00:07:55,00:07:55,par-4-47,6
4-I13-003-2022I13-2-1-4--3---,00:09:01,00:09:01,par-4-46,7
4-I13-003-2022I13-2-1-4--3---,00:10:54,00:10:54,par-4-45,8
4-I13-003-2022I13-2-1-4--3---,00:12:05,00:12:05,par-4-44,9
4-I13-003-2022I13-2-1-4--3---,00:13:58,00:13:58,par-4-43,10
4-I13-003-2022I13-2-1-4--3---,00:16:24,00:16:24,par-4-267,11
4-I13-003-2022I13-2-1-4--3---,00:18:55,00:18:55,par-4-268,12
4-I13-003-2022I13-2-1-4--3---,00:20:22,00:20:22,par-4-269,13
4-I13-003-2022I13-2-1-4--3---,00:23:07,00:23:07,par-4-270,14
4-I13-003-2022I13-2-1-4--3---,00:25:31,00:25:31,par-4-271,15
4-I13-003-2022I13-2-1-4--3---,00:28:04,00:28:04,par-4-272,16
4-I13-003-2022I13-2-1-4--3---,00:32:11,00:32:11,par-4-273,17
4-I14-003-2022I14-1-1-4--3---,00:00:00,00:00:00,par-4-273,0
4-I14-003-2022I14-1-1-4--3---,00:04:07,00:04:07,par-4-272,1
4-I14-003-2022I14-1-1-4--3---,00:06:41,00:06:41,par-4-271,2
4-I14-003-2022I14-1-1-4--3---,00:09:04,00:09:04,par-4-270,3
4-I14-003-2022I14-1-1-4--3---,00:11:49,00:11:49,par-4-269,4
4-I14-003-2022I14-1-1-4--3---,00:13:17,00:13:17,par-4-268,5
4-I14-003-2022I14-1-1-4--3---,00:15:47,00:15:47,par-4-267,6
4-I14-003-2022I14-1-1-4--3---,00:18:14,00:18:14,par-4-43,7
4-I14-003-2022I14-1-1-4--3---,00:20:06,00:20:06,par-4-44,8
4-I14-003-2022I14-1-1-4--3---,00:21:17,00:21:17,par-4-45,9
4-I14-003-2022I14-1-1-4--3---,00:23:10,00:23:10,par-4-46,10
4-I14-003-2022I14-1-1-4--3---,00:24:17,00:24:17,par-4-47,11
4-I14-003-2022I14-1-1-4--3---,00:26:37,00:26:37,par-4-48,12
4-I14-003-2022I14-1-1-4--3---,00:27:41,00:27:41,par-4-49,13
4-I14-003-2022I14-1-1-4--3---,00:29:04,00:29:04,par-4-50,14
4-I14-003-2022I14-1-1-4--3---,00:30:05,00:30:05,par-4-51,15
4-I14-003-2022I14-1-1-4--3---,00:31:14,00:31:14,par-4-52,16
4-I14-003-2022I14-1-1-4--3---,00:32:11,00:32:11,par-4-53,17
4-I14-003-2022I14-2-1-4--3---,00:00:00,00:00:00,par-4-53,0
4-I14-003-2022I14-2-1-4--3---,00:00:58,00:00:58,par-4-52,1
4-I14-003-2022I14-2-1-4--3---,00:02:06,00:02:06,par-4-51,2
4-I14-003-2022I14-2-1-4--3---,00:03:08,00:03:08,par-4-50,3
4-I14-003-2022I14-2-1-4--3---,00:04:30,00:04:30,par-4-49,4
4-I14-003-2022I14-2-1-4--3---,00:05:35,00:05:35,par-4-48,5
4-I14-003-2022I14-2-1-4--3---,00:07:55,00:07:55,par-4-47,6
4-I14-003-2022I14-2-1-4--3---,00:09:01,00:09:01,par-4-46,7
4-I14-003-2022I14-2-1-4--3---,00:10:54,00:10:54,par-4-45,8
4-I14-003-2022I14-2-1-4--3---,00:12:05,00:12:05,par-4-44,9
4-I14-003-2022I14-2-1-4--3---,00:13:58,00:13:58,par-4-43,10
4-I14-003-2022I14-2-1-4--3---,00:16:24,00:16:24,par-4-267,11
4-I14-003-2022I14-2-1-4--3---,00:18:55,00:18:55,par-4-268,12
4-I14-003-2022I14-2-1-4--3---,00:20:22,00:20:22,par-4-269,13
4-I14-003-2022I14-2-1-4--3---,00:23:07,00:23:07,par-4-270,14
4-I14-003-2022I14-2-1-4--3---,00:25:31,00:25:31,par-4-271,15
4-I14-003-2022I14-2-1-4--3---,00:28:04,00:28:04,par-4-272,16
4-I14-003-2022I14-2-1-4--3---,00:32:11,00:32:11,par-4-273,17
4-I15-003-2022I15-1-1-4--3---,00:00:00,00:00:00,par-4-273,0
4-I15-003-2022I15-1-1-4--3---,00:04:07,00:04:07,par-4-272,1
4-I15-003-2022I15-1-1-4--3---,00:06:41,00:06:41,par-4-271,2
4-I15-003-2022I15-1-1-4--3---,00:09:04,00:09:04,par-4-270,3
4-I15-003-2022I15-1-1-4--3---,00:11:49,00:11:49,par-4-269,4
4-I15-003-2022I15-1-1-4--3---,00:13:17,00:13:17,par-4-268,5
4-I15-003-2022I15-1-1-4--3---,00:15:47,00:15:47,par-4-267,6
4-I15-003-2022I15-1-1-4--3---,00:18:14,00:18:14,par-4-43,7
4-I15-003-2022I15-1-1-4--3---,00:20:06,00:20:06,par-4-44,8
4-I15-003-2022I15-1-1-4--3---,00:21:17,00:21:17,par-4-45,9
4-I15-003-2022I15-1-1-4--3---,00:23:10,00:23:10,par-4-46,10
4-I15-003-2022I15-1-1-4--3---,00:24:17,00:24:17,par-4-47,11
4-I15-003-2022I15-1-1-4--3---,00:26:37,00:26:37,par-4-48,12
4-I15-003-2022I15-1-1-4--3---,00:27:41,00:27:41,par-4-49,13
4-I15-003-2022I15-1-1-4--3---,00:29:04,00:29:04,par-4-50,14
4-I15-003-2022I15-1-1-4--3---,00:30:05,00:30:05,par-4-51,15
4-I15-003-2022I15-1-1-4--3---,00:31:14,00:31:14,par-4-52,16
4-I15-003-2022I15-1-1-4--3---,00:32:11,00:32:11,par-4-53,17
4-I15-003-2022I15-2-1-4--3---,00:00:00,00:00:00,par-4-53,0
4-I15-003-2022I15-2-1-4--3---,00:00:58,00:00:58,par-4-52,1
4-I15-003-2022I15-2-1-4--3---,00:02:06,00:02:06,par-4-51,2
4-I15-003-2022I15-2-1-4--3---,00:03:08,00:03:08,par-4-50,3
4-I15-003-2022I15-2-1-4--3---,00:04:30,00:04:30,par-4-49,4
4-I15-003-2022I15-2-1-4--3---,00:05:35,00:05:35,par-4-48,5
4-I15-003-2022I15-2-1-4--3---,00:07:55,00:07:55,par-4-47,6
4-I15-003-2022I15-2-1-4--3---,00:09:01,00:09:01,par-4-46,7
4-I15-003-2022I15-2-1-4--3---,00:10:54,00:10:54,par-4-45,8
4-I15-003-2022I15-2-1-4--3---,00:12:05,00:12:05,par-4-44,9
4-I15-003-2022I15-2-1-4--3---,00:13:58,00:13:58,par-4-43,10
4-I15-003-2022I15-2-1-4--3---,00:16:24,00:16:24,par-4-267,11
4-I15-003-2022I15-2-1-4--3---,00:18:55,00:18:55,par-4-268,12
4-I15-003-2022I15-2-1-4--3---,00:20:22,00:20:22,par-4-269,13
4-I15-003-2022I15-2-1-4--3---,00:23:07,00:23:07,par-4-270,14
4-I15-003-2022I15-2-1-4--3---,00:25:31,00:25:31,par-4-271,15
4-I15-003-2022I15-2-1-4--3---,00:28:04,00:28:04,par-4-272,16
4-I15-003-2022I15-2-1-4--3---,00:32:11,00:32:11,par-4-273,17
4-I12-004-2022I12-1-1-4--4---,00:00:00,00:00:00,par-4-54,0
4-I12-004-2022I12-1-1-4--4---,00:02:10,00:02:10,par-4-55,1
4-I12-004-2022I12-1-1-4--4---,00:03:13,00:03:13,par-4-56,2
4-I12-004-2022I12-1-1-4--4---,00:04:22,00:04:22,par-4-57,3
4-I12-004-2022I12-1-1-4--4---,00:05:23,00:05:23,par-4-58,4
4-I12-004-2022I12-1-1-4--4---,00:06:43,00:06:43,par-4-59,5
4-I12-004-2022I12-1-1-4--4---,00:07:41,00:07:41,par-4-60,6
4-I12-004-2022I12-1-1-4--4---,00:08:59,00:08:59,par-4-61,7
4-I12-004-2022I12-1-1-4--4---,00:10:30,00:10:30,par-4-62,8
4-I12-004-2022I12-1-1-4--4---,00:12:00,00:12:00,par-4-63,9
4-I12-004-2022I12-1-1-4--4---,00:13:23,00:13:23,par-4-64,10
4-I12-004-2022I12-1-1-4--4---,00:15:29,00:15:29,par-4-65,11
4-I12-004-2022I12-1-1-4--4---,00:17:46,00:17:46,par-4-66,12
4-I12-004-2022I12-1-1-4--4---,00:19:27,00:19:27,par-4-67,13
4-I12-004-2022I12-1-1-4--4---,00:21:29,00:21:29,par-4-68,14
4-I12-004-2022I12-1-1-4--4---,00:23:43,00:23:43,par-4-69,15
4-I12-004-2022I12-1-1-4--4---,00:27:09,00:27:09,par-4-70,16
4-I12-004-2022I12-1-1-4--4---,00:28:50,00:28:50,par-4-71,17
4-I12-004-2022I12-1-1-4--4---,00:30:08,00:30:08,par-4-72,18
4-I12-004-2022I12-1-1-4--4---,00:31:58,00:31:58,par-4-73,19
4-I12-004-2022I12-1-1-4--4---,00:33:49,00:33:49,par-4-264,20
4-I12-004-2022I12-1-1-4--4---,00:36:40,00:36:40,par-4-265,21
4-I12-004-2022I12-1-1-4--4---,00:38:17,00:38:17,par-4-266,22
4-I12-004-2022I12-2-1-4--4---,00:00:00,00:00:00,par-4-266,0
4-I12-004-2022I12-2-1-4--4---,00:01:37,00:01:37,par-4-265,1
4-I12-004-2022I12-2-1-4--4---,00:04:29,00:04:29,par-4-264,2
4-I12-004-2022I12-2-1-4--4---,00:06:19,00:06:19,par-4-73,3
4-I12-004-2022I12-2-1-4--4---,00:08:09,00:08:09,par-4-72,4
4-I12-004-2022I12-2-1-4--4---,00:09:27,00:09:27,par-4-71,5
4-I12-004-2022I12-2-1-4--4---,00:11:08,00:11:08,par-4-70,6
4-I12-004-2022I12-2-1-4--4---,00:14:35,00:14:35,par-4-69,7
4-I12-004-2022I12-2-1-4--4---,00:16:49,00:16:49,par-4-68,8
4-I12-004-2022I12-2-1-4--4---,00:18:50,00:18:50,par-4-67,9
4-I12-004-2022I12-2-1-4--4---,00:20:32,00:20:32,par-4-66,10
4-I12-004-2022I12-2-1-4--4---,00:22:49,00:22:49,par-4-65,11
4-I12-004-2022I12-2-1-4--4---,00:24:55,00:24:55,par-4-64,12
4-I12-004-2022I12-2-1-4--4---,00:26:17,00:26:17,par-4-63,13
4-I12-004-2022I12-2-1-4--4---,00:27:47,00:27:47,par-4-62,14
4-I12-004-2022I12-2-1-4--4---,00:29:18,00:29:18,par-4-61,15
4-I12-004-2022I12-2-1-4--4---,00:30:36,00:30:36,par-4-60,16
4-I12-004-2022I12-2-1-4--4---,00:31:35,00:31:35,par-4-59,17
4-I12-004-2022I12-2-1-4--4---,00:32:55,00:32:55,par-4-58,18
4-I12-004-2022I12-2-1-4--4---,00:33:55,00:33:55,par-4-57,19
4-I12-004-2022I12-2-1-4--4---,00:35:05,00:35:05,par-4-56,20
4-I12-004-2022I12-2-1-4--4---,00:36:07,00:36:07,par-4-55,21
4-I12-004-2022I12-2-1-4--4---,00:38:17,00:38:17,par-4-54,22
4-I13-004-2022I13-1-1-4--4---,00:00:00,00:00:00,par-4-54,0
4-I13-004-2022I13-1-1-4--4---,00:02:10,00:02:10,par-4-55,1
4-I13-004-2022I13-1-1-4--4---,00:03:13,00:03:13,par-4-56,2
4-I13-004-2022I13-1-1-4--4---,00:04:22,00:04:22,par-4-57,3
4-I13-004-2022I13-1-1-4--4---,00:05:23,00:05:23,par-4-58,4
4-I13-004-2022I13-1-1-4--4---,00:06:43,00:06:43,par-4-59,5
4-I13-004-2022I13-1-1-4--4---,00:07:41,00:07:41,par-4-60,6
4-I13-004-2022I13-1-1-4--4---,00:08:59,00:08:59,par-4-61,7
4-I13-004-2022I13-1-1-4--4---,00:10:30,00:10:30,par-4-62,8
4-I13-004-2022I13-1-1-4--4---,00:12:00,00:12:00,par-4-63,9
4-I13-004-2022I13-1-1-4--4---,00:13:23,00:13:23,par-4-64,10
4-I13-004-2022I13-1-1-4--4---,00:15:29,00:15:29,par-4-65,11
4-I13-004-2022I13-1-1-4--4---,00:17:46,00:17:46,par-4-66,12
4-I13-004-2022I13-1-1-4--4---,00:19:27,00:19:27,par-4-67,13
4-I13-004-2022I13-1-1-4--4---,00:21:29,00:21:29,par-4-68,14
4-I13-004-2022I13-1-1-4--4---,00:23:43,00:23:43,par-4-69,15
4-I13-004-2022I13-1-1-4--4---,00:27:09,00:27:09,par-4-70,16
4-I13-004-2022I13-1-1-4--4---,00:28:50,00:28:50,par-4-71,17
4-I13-004-2022I13-1-1-4--4---,00:30:08,00:30:08,par-4-72,18
4-I13-004-2022I13-1-1-4--4---,00:31:58,00:31:58,par-4-73,19
4-I13-004-2022I13-1-1-4--4---,00:33:49,00:33:49,par-4-264,20
4-I13-004-2022I13-1-1-4--4---,00:36:40,00:36:40,par-4-265,21
4-I13-004-2022I13-1-1-4--4---,00:38:17,00:38:17,par-4-266,22
4-I13-004-2022I13-2-1-4--4---,00:00:00,00:00:00,par-4-266,0
4-I13-004-2022I13-2-1-4--4---,00:01:37,00:01:37,par-4-265,1
4-I13-004-2022I13-2-1-4--4---,00:04:29,00:04:29,par-4-264,2
4-I13-004-2022I13-2-1-4--4---,00:06:19,00:06:19,par-4-73,3
4-I13-004-2022I13-2-1-4--4---,00:08:09,00:08:09,par-4-72,4
4-I13-004-2022I13-2-1-4--4---,00:09:27,00:09:27,par-4-71,5
4-I13-004-2022I13-2-1-4--4---,00:11:08,00:11:08,par-4-70,6
4-I13-004-2022I13-2-1-4--4---,00:14:35,00:14:35,par-4-69,7
4-I13-004-2022I13-2-1-4--4---,00:16:49,00:16:49,par-4-68,8
4-I13-004-2022I13-2-1-4--4---,00:18:50,00:18:50,par-4-67,9
4-I13-004-2022I13-2-1-4--4---,00:20:32,00:20:32,par-4-66,10
4-I13-004-2022I13-2-1-4--4---,00:22:49,00:22:49,par-4-65,11
4-I13-004-2022I13-2-1-4--4---,00:24:55,00:24:55,par-4-64,12
4-I13-004-2022I13-2-1-4--4---,00:26:17,00:26:17,par-4-63,13
4-I13-004-2022I13-2-1-4--4---,00:27:47,00:27:47,par-4-62,14
4-I13-004-2022I13-2-1-4--4---,00:29:18,00:29:18,par-4-61,15
4-I13-004-2022I13-2-1-4--4---,00:30:36,00:30:36,par-4-60,16
4-I13-004-2022I13-2-1-4--4---,00:31:35,00:31:35,par-4-59,17
4-I13-004-2022I13-2-1-4--4---,00:32:55,00:32:55,par-4-58,18
4-I13-004-2022I13-2-1-4--4---,00:33:55,00:33:55,par-4-57,19
4-I13-004-2022I13-2-1-4--4---,00:35:05,00:35:05,par-4-56,20
4-I13-004-2022I13-2-1-4--4---,00:36:07,00:36:07,par-4-55,21
4-I13-004-2022I13-2-1-4--4---,00:38:17,00:38:17,par-4-54,22
4-I14-004-2022I14-1-1-4--4---,00:00:00,00:00:00,par-4-54,0
4-I14-004-2022I14-1-1-4--4---,00:02:10,00:02:10,par-4-55,1
4-I14-004-2022I14-1-1-4--4---,00:03:13,00:03:13,par-4-56,2
4-I14-004-2022I14-1-1-4--4---,00:04:22,00:04:22,par-4-57,3
4-I14-004-2022I14-1-1-4--4---,00:05:23,00:05:23,par-4-58,4
4-I14-004-2022I14-1-1-4--4---,00:06:43,00:06:43,par-4-59,5
4-I14-004-2022I14-1-1-4--4---,00:07:41,00:07:41,par-4-60,6
4-I14-004-2022I14-1-1-4--4---,00:08:59,00:08:59,par-4-61,7
4-I14-004-2022I14-1-1-4--4---,00:10:30,00:10:30,par-4-62,8
4-I14-004-2022I14-1-1-4--4---,00:12:00,00:12:00,par-4-63,9
4-I14-004-2022I14-1-1-4--4---,00:13:23,00:13:23,par-4-64,10
4-I14-004-2022I14-1-1-4--4---,00:15:29,00:15:29,par-4-65,11
4-I14-004-2022I14-1-1-4--4---,00:17:46,00:17:46,par-4-66,12
4-I14-004-2022I14-1-1-4--4---,00:19:27,00:19:27,par-4-67,13
4-I14-004-2022I14-1-1-4--4---,00:21:29,00:21:29,par-4-68,14
4-I14-004-2022I14-1-1-4--4---,00:23:43,00:23:43,par-4-69,15
4-I14-004-2022I14-1-1-4--4---,00:27:09,00:27:09,par-4-70,16
